Total,One_Race_Total,One_Race_White,One_Race_Black_African_American,One_Race_American_Indian_Alaska_Native,One_Race_Asian,One_Race_Hawaiian_Pacific_Islander,One_Race_Other_Race,Two_Plus_Races_Total,Two_Plus_Races_Two_Races,Two_Races_White_Black_African_American,Two_Races_White_American_Indian_Alaska_Native,Two_Races_White_Asian,Two_Races_White_Hawaiian_Pacific_Islander,Two_Races_White_Other_Race,Two_Races_Black_American_Indian_Alaska_Native,Two_Races_Black_Asian,Two_Races_Black_Hawaiian_Pacific_Islander,Two_Races_Black_Other_Race,Two_Races_American_Indian_Asian,Two_Races_American_Indian_Hawaiian_Pacific_Islander,Two_Races_American_Indian_Other_Race,Two_Races_Asian_Hawaiian_Pacific_Islander,Two_Races_Asian_Other_Race,Two_Races_Hawaiian_Pacific_Islander_Other_Race,Three_Races_Total,Three_Races_White_Black_American_Indian,Three_Races_White_Black_Asian,Three_Races_White_Black_Hawaiian_Pacific_Islander,Three_Races_White_Black_Other_Race,Three_Races_White_American_Indian_Asian,Three_Races_White_American_Indian_Hawaiian_Pacific_Islander,Three_Races_White_American_Indian_Other_Race,Three_Races_White_Asian_Hawaiian_Pacific_Islander,Three_Races_White_Asian_Other_Race,Three_Races_White_Hawaiian_Pacific_Islander_Other_Race,Three_Races_Black_American_Indian_Asian,Three_Races_Black_American_Indian_Hawaiian_Pacific_Islander,Three_Races_Black_American_Indian_Other_Race,Three_Races_Black_Asian_Hawaiian_Pacific_Islander,Three_Races_Black_Asian_Other_Race,Three_Races_Black_Hawaiian_Pacific_Islander_Other_Race,Three_Races_American_Indian_Asian_Hawaiian_Pacific_Islander,Three_Races_American_Indian_Asian_Other_Race,Three_Races_American_Indian_Hawaiian_Pacific_Islander_Other_Race,Three_Races_Asian_Hawaiian_Pacific_Islander_Other_Race,Four_Races_Total,Four_Races_White_Black_American_Indian_Asian,Four_Races_White_Black_American_Indian_Hawaiian_Pacific_Islander,Four_Races_White_Black_American_Indian_Other_Race,Four_Races_White_Black_Asian_Hawaiian_Pacific_Islander,Four_Races_White_Black_Asian_Other_Race,Four_Races_White_Black_Hawaiian_Pacific_Islander_Other_Race,Four_Races_White_American_Indian_Asian_Hawaiian_Pacific_Islander,Four_Races_White_American_Indian_Asian_Other_Race,Four_Races_White_American_Indian_Hawaiian_Pacific_Islander_Other_Race,Four_Races_White_Asian_Hawaiian_Pacific_Islander_Other_Race,Four_Races_Black_American_Indian_Asian_Hawaiian_Pacific_Islander,Four_Races_Black_American_Indian_Asian_Other_Race,Four_Races_Black_American_Indian_Hawaiian_Pacific_Islander_Other_Race,Four_Races_Black_Asian_Hawaiian_Pacific_Islander_Other_Race,Four_Races_American_Indian_Asian_Hawaiian_Pacific_Islander_Other_Race,Five_Races_Total,Five_Races_White_Black_American_Indian_Asian_Hawaiian_Pacific_Islander,Five_Races_White_Black_American_Indian_Asian_Other_Race,Five_Races_White_Black_American_Indian_Hawaiian_Pacific_Islander_Other_Race,Five_Races_White_Black_Asian_Hawaiian_Pacific_Islander_Other_Race,Five_Races_White_American_Indian_Asian_Hawaiian_Pacific_Islander_Other_Race,Five_Races_Black_American_Indian_Asian_Hawaiian_Pacific_Islander_Other_Race,Six_Races_Total,Six_Races_White_Black_American_Indian_Asian_Hawaiian_Pacific_Islander_Other_Race,Census_Tract,County,state,state_FIPS,county_FIPS,censustract_string,race_census_tract_FIPS
3374,3156,438,242,58,1844,6,568,218,189,24,10,18,0,95,1,2,0,5,2,0,17,6,6,3,27,2,2,0,1,0,0,12,1,5,0,0,0,2,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2071.02,Los Angeles County,CA,06,037,207102,06037207102
2099,1978,246,109,7,1392,4,220,121,116,9,9,23,1,54,4,3,0,2,0,0,6,0,0,5,5,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2071.03,Los Angeles County,CA,06,037,207103,06037207103
2311,2045,945,301,8,612,11,168,266,248,39,10,55,1,105,7,8,0,16,0,0,2,3,1,1,16,2,1,0,5,3,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2073.03,Los Angeles County,CA,06,037,207303,06037207303
2124,1771,752,466,33,191,0,329,353,323,27,15,38,1,185,18,4,1,15,0,0,3,5,7,4,27,7,0,0,3,2,0,8,1,2,1,1,2,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2073.04,Los Angeles County,CA,06,037,207304,06037207304
1181,1050,617,117,7,156,7,146,131,113,13,8,26,0,47,1,2,4,5,1,0,0,3,2,1,13,2,0,0,3,4,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,2073.05,Los Angeles County,CA,06,037,207305,06037207305
2227,1952,899,478,30,318,1,226,275,240,31,20,31,5,98,16,10,1,13,1,0,5,2,6,1,31,8,3,0,6,1,0,4,0,8,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2073.06,Los Angeles County,CA,06,037,207306,06037207306
1160,969,408,338,12,114,2,95,191,169,29,13,15,0,70,9,5,0,12,0,7,2,5,2,0,18,6,1,1,3,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,1,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2073.07,Los Angeles County,CA,06,037,207307,06037207307
1407,1194,708,217,14,131,0,124,213,194,31,9,33,5,91,2,1,1,15,2,0,1,3,0,0,16,0,2,1,2,0,0,4,4,1,0,2,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2073.08,Los Angeles County,CA,06,037,207308,06037207308
2002,1856,847,441,25,356,4,183,146,141,17,5,20,1,49,6,5,0,9,0,0,3,22,4,0,5,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2074.0,Los Angeles County,CA,06,037,207400,06037207400
2489,2203,858,277,8,809,5,246,286,258,24,8,45,0,158,8,1,0,4,0,0,5,3,2,0,25,3,1,0,5,3,0,6,5,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2075.01,Los Angeles County,CA,06,037,207501,06037207501
4113,3757,1056,556,15,1779,12,339,356,318,31,22,49,4,165,10,9,0,16,3,0,2,3,2,2,35,8,3,0,4,2,0,12,1,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2075.02,Los Angeles County,CA,06,037,207502,06037207502
2280,2047,934,283,2,635,6,187,233,220,31,8,44,2,115,2,4,1,5,0,0,4,0,3,1,11,1,0,0,1,0,0,4,3,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2077.11,Los Angeles County,CA,06,037,207711,06037207711
4737,4269,1969,483,16,1519,4,278,468,438,54,29,104,1,209,1,18,1,15,0,0,4,1,1,0,24,1,5,2,3,0,0,5,0,2,5,0,0,0,1,0,0,0,0,0,0,6,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2077.12,Los Angeles County,CA,06,037,207712,06037207712
3645,3257,1268,402,12,1258,3,314,388,352,66,25,63,2,156,6,14,4,11,1,0,1,2,1,0,33,7,2,0,11,0,0,10,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2079.01,Los Angeles County,CA,06,037,207901,06037207901
7405,6634,2777,771,52,2359,9,666,771,703,63,47,163,5,327,9,20,1,31,2,0,7,17,9,2,64,14,4,0,13,1,0,13,6,11,0,0,0,0,0,0,0,2,0,0,0,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2079.02,Los Angeles County,CA,06,037,207902,06037207902
2494,2171,524,282,35,664,0,666,323,302,17,13,33,5,212,5,0,0,6,0,0,5,2,2,2,16,5,2,0,1,0,0,3,3,0,0,0,1,0,1,0,0,0,0,0,0,5,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2080.01,Los Angeles County,CA,06,037,208001,06037208001
4113,3525,862,218,143,303,7,1992,588,560,26,17,21,0,429,6,3,0,9,0,0,26,2,12,9,28,3,0,0,0,0,0,18,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2080.02,Los Angeles County,CA,06,037,208002,06037208002
1878,1610,180,29,157,82,7,1155,268,254,3,4,1,1,207,0,2,0,0,0,0,34,0,2,0,10,0,0,0,1,0,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2083.01,Los Angeles County,CA,06,037,208301,06037208301
4560,3811,685,516,157,527,4,1922,749,721,22,15,31,0,573,1,6,1,14,7,0,41,2,6,2,22,5,0,0,0,0,0,10,1,4,0,0,0,0,0,2,0,0,0,0,0,6,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2083.02,Los Angeles County,CA,06,037,208302,06037208302
3832,3420,365,74,233,824,8,1916,412,397,3,16,6,0,275,1,0,1,12,1,0,68,0,13,1,12,1,1,0,3,0,0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,2084.01,Los Angeles County,CA,06,037,208401,06037208401
2590,2227,415,73,67,610,6,1056,363,336,7,3,12,2,268,1,0,2,2,0,0,18,20,0,1,20,1,1,1,2,0,0,10,1,0,0,1,0,2,0,0,0,0,0,0,1,4,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,2,0,0,0,0,0,0,2084.02,Los Angeles County,CA,06,037,208402,06037208402
2283,2081,384,71,35,954,4,633,202,188,8,8,23,0,126,0,4,1,3,1,0,8,3,2,1,8,0,0,1,2,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,6,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2085.01,Los Angeles County,CA,06,037,208501,06037208501
3540,3053,523,145,140,640,4,1601,487,459,12,20,10,2,345,4,5,0,15,0,0,32,4,10,0,23,1,0,2,0,0,0,17,0,0,0,0,1,2,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2085.02,Los Angeles County,CA,06,037,208502,06037208502
3878,3483,477,166,70,1641,0,1129,395,372,19,13,32,2,221,11,9,0,13,3,0,22,13,12,2,19,2,0,0,3,2,1,8,3,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2086.1,Los Angeles County,CA,06,037,208610,06037208610
4052,3637,555,266,78,1298,3,1437,415,382,20,9,19,1,251,2,2,1,17,0,0,48,9,2,1,28,6,1,0,3,0,0,16,1,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2086.2,Los Angeles County,CA,06,037,208620,06037208620
4147,3805,463,225,55,2302,2,758,342,308,20,10,42,4,172,3,9,0,9,1,0,17,7,14,0,32,2,6,0,0,1,0,15,4,1,0,1,0,0,0,0,0,0,2,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2087.1,Los Angeles County,CA,06,037,208710,06037208710
3810,3261,649,219,203,244,6,1940,549,515,15,5,13,3,411,11,3,3,16,3,0,22,1,0,9,23,6,0,0,0,0,0,14,0,1,0,2,0,0,0,0,0,0,0,0,0,9,1,0,7,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,2087.2,Los Angeles County,CA,06,037,208720,06037208720
3566,3147,564,427,177,726,6,1247,419,390,27,14,28,1,262,3,3,0,9,0,0,42,0,1,0,26,6,0,0,4,0,0,13,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,2088.01,Los Angeles County,CA,06,037,208801,06037208801
2942,2575,541,263,125,530,2,1114,367,349,20,20,27,0,213,9,5,0,25,2,0,19,6,0,3,14,3,3,0,0,1,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2088.02,Los Angeles County,CA,06,037,208802,06037208802
2570,2251,189,56,220,156,2,1628,319,314,0,8,1,2,258,1,0,0,5,0,0,38,0,1,0,5,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2089.02,Los Angeles County,CA,06,037,208902,06037208902
3888,3401,410,136,393,263,1,2198,487,456,10,20,11,0,317,8,3,0,15,2,0,66,0,4,0,20,0,2,0,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,3,0,3,0,0,0,0,0,0,2089.03,Los Angeles County,CA,06,037,208903,06037208903
3882,3437,370,146,341,338,3,2239,445,426,7,23,6,0,306,12,0,0,8,0,0,54,0,10,0,15,1,0,0,2,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2089.04,Los Angeles County,CA,06,037,208904,06037208904
3079,2616,296,132,236,58,0,1894,463,439,7,19,7,0,345,2,0,0,5,2,0,35,0,12,5,21,3,4,0,2,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2091.03,Los Angeles County,CA,06,037,209103,06037209103
2380,2111,337,183,117,157,1,1316,269,248,13,3,9,3,171,8,5,2,9,0,0,22,0,3,0,20,7,0,0,0,0,0,7,4,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2091.04,Los Angeles County,CA,06,037,209104,06037209104
2665,2314,195,136,182,93,10,1698,351,314,12,4,3,1,222,8,0,1,9,1,0,50,0,1,2,32,1,0,0,0,0,0,28,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,1,0,0,0,1,1,2091.05,Los Angeles County,CA,06,037,209105,06037209105
2632,2283,397,282,70,765,1,768,349,334,18,6,25,0,222,6,2,0,10,0,0,31,2,12,0,13,4,0,0,3,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2091.06,Los Angeles County,CA,06,037,209106,06037209106
2852,2558,951,361,18,966,1,261,294,276,52,11,52,1,130,4,4,0,13,0,0,6,0,3,0,14,0,1,1,4,3,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2092.01,Los Angeles County,CA,06,037,209201,06037209201
1234,1091,170,91,65,198,2,565,143,135,8,5,5,0,99,2,0,0,4,0,0,12,0,0,0,6,1,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2092.02,Los Angeles County,CA,06,037,209202,06037209202
4712,4036,877,372,183,740,1,1863,676,643,20,15,41,3,494,1,10,0,11,1,1,37,2,7,0,26,0,1,0,7,0,0,5,1,3,0,2,0,4,3,0,0,0,0,0,0,7,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2093.0,Los Angeles County,CA,06,037,209300,06037209300
4163,3643,556,366,165,628,2,1926,520,490,22,11,10,2,374,6,2,0,16,3,0,33,2,8,1,30,4,4,1,6,0,1,7,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2094.01,Los Angeles County,CA,06,037,209401,06037209401
4056,3340,360,177,311,167,1,2324,716,696,1,11,9,2,524,5,1,0,15,0,0,112,5,5,6,17,0,0,0,0,2,0,8,0,6,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2094.02,Los Angeles County,CA,06,037,209402,06037209402
3850,3415,450,298,254,652,0,1761,435,418,18,4,5,2,320,6,1,0,12,7,0,36,1,6,0,12,0,0,0,1,0,0,8,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,2094.03,Los Angeles County,CA,06,037,209403,06037209403
2813,2501,285,160,90,619,2,1345,312,302,10,5,16,0,228,0,0,0,9,0,0,30,1,3,0,10,0,0,0,1,0,0,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2095.1,Los Angeles County,CA,06,037,209510,06037209510
2648,2274,296,108,125,228,2,1515,374,341,3,9,3,8,281,3,0,1,9,0,0,20,0,4,0,27,6,0,0,0,3,0,17,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2095.2,Los Angeles County,CA,06,037,209520,06037209520
2385,2112,403,146,93,263,6,1201,273,256,12,5,8,0,215,5,1,0,3,1,0,0,0,6,0,14,1,0,0,3,0,0,5,4,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2098.1,Los Angeles County,CA,06,037,209810,06037209810
2732,2289,318,106,104,188,2,1571,443,426,6,3,13,0,368,1,1,0,3,1,1,25,3,1,0,14,2,0,1,3,0,0,4,0,0,1,2,0,0,0,0,0,1,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2098.2,Los Angeles County,CA,06,037,209820,06037209820
3190,2735,390,114,127,469,0,1635,455,434,4,10,9,1,339,1,1,0,5,1,0,51,0,11,1,16,0,1,0,0,0,0,10,0,2,0,0,0,0,0,2,0,1,0,0,0,5,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2100.1,Los Angeles County,CA,06,037,210010,06037210010
5268,4725,3036,269,6,1263,4,147,543,494,55,11,152,1,240,6,12,0,12,0,0,0,0,4,1,39,7,4,2,6,0,1,0,0,12,1,1,0,0,1,2,0,0,2,0,0,10,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2110.0,Los Angeles County,CA,06,037,211000,06037211000
2431,2175,443,201,70,695,1,765,256,236,16,4,27,1,145,2,9,0,13,1,0,10,4,4,0,19,1,0,0,0,3,0,10,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2111.21,Los Angeles County,CA,06,037,211121,06037211121
2877,2563,678,242,33,870,3,737,314,295,35,15,19,0,193,7,0,0,13,1,0,9,1,1,1,19,9,0,0,0,2,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2111.22,Los Angeles County,CA,06,037,211122,06037211122
2097,1965,368,125,4,1336,0,132,132,110,21,6,22,0,44,2,7,0,3,1,0,0,1,3,0,18,4,1,0,1,2,0,6,1,0,0,1,0,0,1,0,0,0,0,0,1,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2111.23,Los Angeles County,CA,06,037,211123,06037211123
4070,3723,461,193,53,2197,4,815,347,312,25,6,48,0,199,4,0,0,5,0,0,9,6,9,1,28,9,3,2,1,0,0,11,0,0,0,0,0,0,0,2,0,0,0,0,0,5,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2111.24,Los Angeles County,CA,06,037,211124,06037211124
2538,2248,459,79,78,429,3,1200,290,270,8,11,14,2,211,0,1,0,4,0,0,16,0,3,0,18,4,0,0,3,1,0,8,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2112.01,Los Angeles County,CA,06,037,211201,06037211201
2693,2335,487,94,59,597,0,1098,358,350,12,11,34,0,245,5,4,0,10,0,0,20,9,0,0,8,0,0,0,3,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2112.02,Los Angeles County,CA,06,037,211202,06037211202
3603,3161,472,103,146,687,4,1749,442,426,24,11,15,1,338,11,5,0,8,0,0,7,0,6,0,13,5,1,0,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2113.1,Los Angeles County,CA,06,037,211310,06037211310
2899,2531,545,169,57,709,4,1047,368,342,8,11,28,0,253,2,2,0,13,0,0,19,1,2,3,25,2,0,2,4,1,0,8,1,2,3,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2113.2,Los Angeles County,CA,06,037,211320,06037211320
2956,2718,335,104,55,1470,0,754,238,213,4,7,13,2,145,4,5,0,7,2,0,18,1,5,0,18,5,0,0,2,1,0,5,0,4,0,0,0,1,0,0,0,0,0,0,0,6,1,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2114.1,Los Angeles County,CA,06,037,211410,06037211410
3479,3136,654,146,84,1221,2,1029,343,322,23,2,25,3,226,1,3,0,4,3,0,23,0,7,2,18,6,0,0,2,0,0,5,1,0,1,0,1,0,0,2,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2114.2,Los Angeles County,CA,06,037,211420,06037211420
4230,3818,1724,151,46,1357,1,539,412,384,37,12,68,5,223,3,6,0,10,0,0,10,8,2,0,21,1,1,0,6,3,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2115.0,Los Angeles County,CA,06,037,211500,06037211500
2733,2590,989,120,11,1314,2,154,143,130,17,3,28,0,68,0,4,0,1,0,0,8,1,0,0,12,6,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2117.01,Los Angeles County,CA,06,037,211701,06037211701
4716,4300,602,208,76,2167,1,1246,416,380,39,16,33,0,233,8,6,1,18,3,1,5,7,10,0,31,2,4,1,6,3,1,11,0,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,1,0,0,0,2117.03,Los Angeles County,CA,06,037,211703,06037211703
2941,2719,541,174,17,1544,0,443,222,202,16,9,38,0,115,5,2,0,4,0,0,2,3,8,0,19,0,5,0,2,2,0,4,0,4,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2117.04,Los Angeles County,CA,06,037,211704,06037211704
4893,4470,763,284,68,2302,2,1051,423,387,19,10,38,1,250,2,3,0,18,1,0,25,5,12,3,35,13,6,0,7,0,0,6,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2118.02,Los Angeles County,CA,06,037,211802,06037211802
3602,3378,374,198,40,2336,0,430,224,209,7,9,25,0,117,8,5,0,4,3,0,19,9,3,0,15,1,0,0,0,1,0,4,1,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2118.03,Los Angeles County,CA,06,037,211803,06037211803
3247,3053,290,121,58,1853,2,729,194,170,10,6,26,1,109,0,0,0,5,0,0,11,0,2,0,20,0,3,0,0,3,0,9,0,5,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2118.04,Los Angeles County,CA,06,037,211804,06037211804
4223,3783,684,314,123,1129,4,1529,440,397,21,14,19,2,279,0,6,0,14,0,0,27,2,11,2,38,4,3,0,0,0,0,24,1,5,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,2119.1,Los Angeles County,CA,06,037,211910,06037211910
2447,2187,258,97,43,1034,0,755,260,248,7,6,27,0,169,2,4,0,9,0,0,16,3,5,0,11,2,0,0,2,1,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2119.21,Los Angeles County,CA,06,037,211921,06037211921
3182,2827,472,241,63,1044,0,1007,355,336,11,3,22,2,219,1,12,0,10,8,0,25,8,15,0,18,3,3,0,3,0,0,7,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2119.22,Los Angeles County,CA,06,037,211922,06037211922
3146,2847,480,179,30,1686,4,468,299,270,25,8,48,2,153,1,4,0,10,2,1,2,9,5,0,23,3,1,0,0,0,0,15,0,3,0,1,0,0,0,0,0,0,0,0,0,5,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2121.01,Los Angeles County,CA,06,037,212101,06037212101
2579,2363,451,208,21,1188,0,495,216,197,15,17,37,2,93,0,5,2,3,1,0,16,0,6,0,16,4,1,0,1,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2121.02,Los Angeles County,CA,06,037,212102,06037212102
3364,2895,366,156,87,626,3,1657,469,450,5,12,6,0,366,4,2,0,11,2,0,28,2,7,5,16,3,0,0,4,0,0,7,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2122.02,Los Angeles County,CA,06,037,212202,06037212202
